trip_id,arrival_time,departure_time,stop_id,stop_sequence
21_→Kg. Tungku,00:19:00,00:19:00,21_20,20
21_→Kg. Tungku,00:20:00,00:20:00,21_21,21
21_→Kg. Tungku,00:21:00,00:21:00,21_22,22
21_→Kg. Tungku,00:22:00,00:22:00,21_23,23
21_→Kg. Tungku,00:23:00,00:23:00,21_24,24
21_→Kg. Tungku,00:24:00,00:24:00,21_25,25
21_→Kg. Tungku,00:25:00,00:25:00,21_26,26
21_→Kg. Tungku,00:26:00,00:26:00,21_27,27
22_→Rimba / ITB / UBD / JIS,00:00:00,00:00:00,22_1,1
22_→Rimba / ITB / UBD / JIS,00:01:00,00:01:00,22_2,2
22_→Rimba / ITB / UBD / JIS,00:02:00,00:02:00,22_3,3
22_→Rimba / ITB / UBD / JIS,00:03:00,00:03:00,22_4,4
22_→Rimba / ITB / UBD / JIS,00:04:00,00:04:00,22_5,5
22_→Rimba / ITB / UBD / JIS,00:05:00,00:05:00,22_6,6
22_→Rimba / ITB / UBD / JIS,00:06:00,00:06:00,22_7,7
22_→Rimba / ITB / UBD / JIS,00:07:00,00:07:00,22_8,8
22_→Rimba / ITB / UBD / JIS,00:08:00,00:08:00,22_9,9
22_→Rimba / ITB / UBD / JIS,00:09:00,00:09:00,22_10,10
22_→Rimba / ITB / UBD / JIS,00:10:00,00:10:00,22_11,11
22_→Rimba / ITB / UBD / JIS,00:11:00,00:11:00,22_12,12
22_→Rimba / ITB / UBD / JIS,00:12:00,00:12:00,22_13,13
22_→Rimba / ITB / UBD / JIS,00:13:00,00:13:00,22_14,14
22_→Rimba / ITB / UBD / JIS,00:14:00,00:14:00,22_15,15
22_→Rimba / ITB / UBD / JIS,00:15:00,00:15:00,22_16,16
22_→Rimba / ITB / UBD / JIS,00:16:00,00:16:00,22_17,17
22_→Rimba / ITB / UBD / JIS,00:17:00,00:17:00,22_18,18
22_→Rimba / ITB / UBD / JIS,00:18:00,00:18:00,22_19,19
22_→Rimba / ITB / UBD / JIS,00:19:00,00:19:00,22_20,20
22_→Rimba / ITB / UBD / JIS,00:20:00,00:20:00,22_21,21
22_→Rimba / ITB / UBD / JIS,00:21:00,00:21:00,22_22,22
22_→Rimba / ITB / UBD / JIS,00:22:00,00:22:00,22_23,23
22_→Rimba / ITB / UBD / JIS,00:23:00,00:23:00,22_24,24
22_→Rimba / ITB / UBD / JIS,00:24:00,00:24:00,22_25,25
22_→Rimba / ITB / UBD / JIS,00:25:00,00:25:00,22_26,26
22_→Rimba / ITB / UBD / JIS,00:26:00,00:26:00,22_27,27
22_→Rimba / ITB / UBD / JIS,00:27:00,00:27:00,22_28,28
22_→Rimba / ITB / UBD / JIS,00:28:00,00:28:00,22_29,29
22_→Rimba / ITB / UBD / JIS,00:29:00,00:29:00,22_30,30
22_→Rimba / ITB / UBD / JIS,00:30:00,00:30:00,22_31,31
22_→Rimba / ITB / UBD / JIS,00:31:00,00:31:00,22_32,32
22_→Rimba / ITB / UBD / JIS,00:32:00,00:32:00,22_33,33
22_→Rimba / ITB / UBD / JIS,00:33:00,00:33:00,22_34,34
22_→Rimba / ITB / UBD / JIS,00:34:00,00:34:00,22_35,35
23_→RPN Lambak Kiri & Berakas Kem,00:00:00,00:00:00,23_1,1
23_→RPN Lambak Kiri & Berakas Kem,00:01:00,00:01:00,23_2,2
23_→RPN Lambak Kiri & Berakas Kem,00:02:00,00:02:00,23_3,3
23_→RPN Lambak Kiri & Berakas Kem,00:03:00,00:03:00,23_4,4
23_→RPN Lambak Kiri & Berakas Kem,00:04:00,00:04:00,23_5,5
23_→RPN Lambak Kiri & Berakas Kem,00:05:00,00:05:00,23_6,6
23_→RPN Lambak Kiri & Berakas Kem,00:06:00,00:06:00,23_7,7
23_→RPN Lambak Kiri & Berakas Kem,00:07:00,00:07:00,23_8,8
23_→RPN Lambak Kiri & Berakas Kem,00:08:00,00:08:00,23_9,9
23_→RPN Lambak Kiri & Berakas Kem,00:09:00,00:09:00,23_10,10
23_→RPN Lambak Kiri & Berakas Kem,00:10:00,00:10:00,23_11,11
23_→RPN Lambak Kiri & Berakas Kem,00:11:00,00:11:00,23_12,12
23_→RPN Lambak Kiri & Berakas Kem,00:12:00,00:12:00,23_13,13
23_→RPN Lambak Kiri & Berakas Kem,00:13:00,00:13:00,23_14,14
23_→RPN Lambak Kiri & Berakas Kem,00:14:00,00:14:00,23_15,15
23_→RPN Lambak Kiri & Berakas Kem,00:15:00,00:15:00,23_16,16
23_→RPN Lambak Kiri & Berakas Kem,00:16:00,00:16:00,23_17,17
23_→RPN Lambak Kiri & Berakas Kem,00:17:00,00:17:00,23_18,18
23_→RPN Lambak Kiri & Berakas Kem,00:18:00,00:18:00,23_19,19
23_→RPN Lambak Kiri & Berakas Kem,00:19:00,00:19:00,23_20,20
23_→RPN Lambak Kiri & Berakas Kem,00:20:00,00:20:00,23_21,21
23_→RPN Lambak Kiri & Berakas Kem,00:21:00,00:21:00,23_22,22
23_→RPN Lambak Kiri & Berakas Kem,00:22:00,00:22:00,23_23,23
23_→RPN Lambak Kiri & Berakas Kem,00:23:00,00:23:00,23_24,24
23_→RPN Lambak Kiri & Berakas Kem,00:24:00,00:24:00,23_25,25
23_→RPN Lambak Kiri & Berakas Kem,00:25:00,00:25:00,23_26,26
23_→RPN Lambak Kiri & Berakas Kem,00:26:00,00:26:00,23_27,27
23_→RPN Lambak Kiri & Berakas Kem,00:27:00,00:27:00,23_28,28
23_→RPN Lambak Kiri & Berakas Kem,00:28:00,00:28:00,23_29,29
24_→RPN Lambak Kanan,00:00:00,00:00:00,24_1,1
24_→RPN Lambak Kanan,00:01:00,00:01:00,24_2,2
24_→RPN Lambak Kanan,00:02:00,00:02:00,24_3,3
24_→RPN Lambak Kanan,00:03:00,00:03:00,24_4,4
24_→RPN Lambak Kanan,00:04:00,00:04:00,24_5,5
24_→RPN Lambak Kanan,00:05:00,00:05:00,24_6,6
24_→RPN Lambak Kanan,00:06:00,00:06:00,24_7,7
24_→RPN Lambak Kanan,00:07:00,00:07:00,24_8,8
24_→RPN Lambak Kanan,00:08:00,00:08:00,24_9,9
24_→RPN Lambak Kanan,00:09:00,00:09:00,24_10,10
24_→RPN Lambak Kanan,00:10:00,00:10:00,24_11,11
24_→RPN Lambak Kanan,00:11:00,00:11:00,24_12,12
24_→RPN Lambak Kanan,00:12:00,00:12:00,24_13,13
24_→RPN Lambak Kanan,00:13:00,00:13:00,24_14,14
24_→RPN Lambak Kanan,00:14:00,00:14:00,24_15,15
24_→RPN Lambak Kanan,00:15:00,00:15:00,24_16,16
24_→RPN Lambak Kanan,00:16:00,00:16:00,24_17,17
24_→RPN Lambak Kanan,00:17:00,00:17:00,24_18,18
24_→RPN Lambak Kanan,00:18:00,00:18:00,24_19,19
24_→RPN Lambak Kanan,00:19:00,00:19:00,24_20,20
24_→RPN Lambak Kanan,00:20:00,00:20:00,24_21,21
24_→RPN Lambak Kanan,00:21:00,00:21:00,24_22,22
24_→RPN Lambak Kanan,00:22:00,00:22:00,24_23,23
24_→RPN Lambak Kanan,00:23:00,00:23:00,24_24,24
24_→RPN Lambak Kanan,00:24:00,00:24:00,24_25,25
24_→RPN Lambak Kanan,00:25:00,00:25:00,24_26,26
24_→RPN Lambak Kanan,00:26:00,00:26:00,24_27,27
24_→RPN Lambak Kanan,00:27:00,00:27:00,24_28,28
24_→RPN Lambak Kanan,00:28:00,00:28:00,24_29,29
24_→RPN Lambak Kanan,00:29:00,00:29:00,24_30,30
24_→RPN Lambak Kanan,00:30:00,00:30:00,24_31,31
24_→RPN Lambak Kanan,00:31:00,00:31:00,24_32,32
34_→Airport & Delima/Serusop,00:00:00,00:00:00,34_1,1
34_→Airport & Delima/Serusop,00:01:00,00:01:00,34_2,2
34_→Airport & Delima/Serusop,00:02:00,00:02:00,34_3,3
34_→Airport & Delima/Serusop,00:03:00,00:03:00,34_4,4
34_→Airport & Delima/Serusop,00:04:00,00:04:00,34_5,5
34_→Airport & Delima/Serusop,00:05:00,00:05:00,34_6,6
34_→Airport & Delima/Serusop,00:06:00,00:06:00,34_7,7
34_→Airport & Delima/Serusop,00:07:00,00:07:00,34_8,8
34_→Airport & Delima/Serusop,00:08:00,00:08:00,34_9,9
34_→Airport & Delima/Serusop,00:09:00,00:09:00,34_10,10
34_→Airport & Delima/Serusop,00:10:00,00:10:00,34_11,11
34_→Airport & Delima/Serusop,00:11:00,00:11:00,34_12,12
34_→Airport & Delima/Serusop,00:12:00,00:12:00,34_13,13
34_→Airport & Delima/Serusop,00:13:00,00:13:00,34_14,14
34_→Airport & Delima/Serusop,00:14:00,00:14:00,34_15,15
34_→Airport & Delima/Serusop,00:15:00,00:15:00,34_16,16
34_→Airport & Delima/Serusop,00:16:00,00:16:00,34_17,17
34_→Airport & Delima/Serusop,00:17:00,00:17:00,34_18,18
34_→Airport & Delima/Serusop,00:18:00,00:18:00,34_19,19
34_→Airport & Delima/Serusop,00:19:00,00:19:00,34_20,20
34_→Airport & Delima/Serusop,00:20:00,00:20:00,34_21,21
34_→Airport & Delima/Serusop,00:21:00,00:21:00,34_22,22
34_→Airport & Delima/Serusop,00:22:00,00:22:00,34_23,23
34_→Airport & Delima/Serusop,00:23:00,00:23:00,34_24,24
34_→Airport & Delima/Serusop,00:24:00,00:24:00,34_25,25
34_→Airport & Delima/Serusop,00:25:00,00:25:00,34_26,26
34_→Airport & Delima/Serusop,00:26:00,00:26:00,34_27,27
34_→Airport & Delima/Serusop,00:27:00,00:27:00,34_28,28
34_→Airport & Delima/Serusop,00:28:00,00:28:00,34_29,29
35_→Kg Sungai Akar,00:00:00,00:00:00,35_1,1
35_→Kg Sungai Akar,00:01:00,00:01:00,35_2,2
35_→Kg Sungai Akar,00:02:00,00:02:00,35_3,3
35_→Kg Sungai Akar,00:03:00,00:03:00,35_4,4
35_→Kg Sungai Akar,00:04:00,00:04:00,35_5,5
35_→Kg Sungai Akar,00:05:00,00:05:00,35_6,6
35_→Kg Sungai Akar,00:06:00,00:06:00,35_7,7
35_→Kg Sungai Akar,00:07:00,00:07:00,35_8,8
35_→Kg Sungai Akar,00:08:00,00:08:00,35_9,9
35_→Kg Sungai Akar,00:09:00,00:09:00,35_10,10
35_→Kg Sungai Akar,00:10:00,00:10:00,35_11,11
35_→Kg Sungai Akar,00:11:00,00:11:00,35_12,12
35_→Kg Sungai Akar,00:12:00,00:12:00,35_13,13
35_→Kg Sungai Akar,00:13:00,00:13:00,35_14,14
35_→Kg Sungai Akar,00:14:00,00:14:00,35_15,15
35_→Kg Sungai Akar,00:15:00,00:15:00,35_16,16
36_ICC/Stadium→Airport,00:00:00,00:00:00,36_1,1
36_ICC/Stadium→Airport,00:01:00,00:01:00,36_2,2
36_ICC/Stadium→Airport,00:02:00,00:02:00,36_3,3
36_ICC/Stadium→Airport,00:03:00,00:03:00,36_4,4
36_ICC/Stadium→Airport,00:04:00,00:04:00,36_5,5
36_ICC/Stadium→Airport,00:05:00,00:05:00,36_6,6
36_ICC/Stadium→Airport,00:06:00,00:06:00,36_7,7
36_ICC/Stadium→Airport,00:07:00,00:07:00,36_8,8
36_ICC/Stadium→Airport,00:08:00,00:08:00,36_9,9
36_ICC/Stadium→Airport,00:09:00,00:09:00,36_10,10
36_ICC/Stadium→Airport,00:10:00,00:10:00,36_11,11
36_ICC/Stadium→Airport,00:11:00,00:11:00,36_12,12
36_ICC/Stadium→Airport,00:12:00,00:12:00,36_13,13
36_ICC/Stadium→Airport,00:13:00,00:13:00,36_14,14
36_ICC/Stadium→Airport,00:14:00,00:14:00,36_15,15
36_ICC/Stadium→Airport,00:15:00,00:15:00,36_16,16
36_ICC/Stadium→Airport,00:16:00,00:16:00,36_17,17
36_ICC/Stadium→Airport,00:17:00,00:17:00,36_18,18
36_ICC/Stadium→Airport,00:18:00,00:18:00,36_19,19
36_ICC/Stadium→Airport,00:19:00,00:19:00,36_20,20
36_ICC/Stadium→Airport,00:20:00,00:20:00,36_21,21
36_ICC/Stadium→Airport,00:21:00,00:21:00,36_22,22
36_ICC/Stadium→Airport,00:22:00,00:22:00,36_23,23
36_ICC/Stadium→Airport,00:23:00,00:23:00,36_24,24
36_ICC/Stadium→Airport,00:24:00,00:24:00,36_25,25
36_ICC/Stadium→Airport,00:25:00,00:25:00,36_26,26
36_ICC/Stadium→Airport,00:26:00,00:26:00,36_27,27
36_ICC/Stadium→Airport,00:27:00,00:27:00,36_28,28
37_→Pekan Muara,00:00:00,00:00:00,37_1,1
37_→Pekan Muara,00:01:00,00:01:00,37_2,2
37_→Pekan Muara,00:02:00,00:02:00,37_3,3
37_→Pekan Muara,00:03:00,00:03:00,37_4,4
37_→Pekan Muara,00:04:00,00:04:00,37_5,5
37_→Pekan Muara,00:05:00,00:05:00,37_6,6
37_→Pekan Muara,00:06:00,00:06:00,37_7,7
37_→Pekan Muara,00:07:00,00:07:00,37_8,8
37_→Pekan Muara,00:08:00,00:08:00,37_9,9
37_→Pekan Muara,00:09:00,00:09:00,37_10,10
37_→Pekan Muara,00:10:00,00:10:00,37_11,11
37_→Pekan Muara,00:11:00,00:11:00,37_12,12
37_→Pekan Muara,00:12:00,00:12:00,37_13,13
37_→Pekan Muara,00:13:00,00:13:00,37_14,14
37_→Pekan Muara,00:14:00,00:14:00,37_15,15
37_→Pekan Muara,00:15:00,00:15:00,37_16,16
37_→Pekan Muara,00:16:00,00:16:00,37_17,17
37_→Pekan Muara,00:17:00,00:17:00,37_18,18
37_→Pekan Muara,00:18:00,00:18:00,37_19,19
37_→Pekan Muara,00:19:00,00:19:00,37_20,20
37_→Pekan Muara,00:20:00,00:20:00,37_21,21
37_→Pekan Muara,00:21:00,00:21:00,37_22,22
37_→Pekan Muara,00:22:00,00:22:00,37_23,23
37_→Pekan Muara,00:23:00,00:23:00,37_24,24
37_→Pekan Muara,00:24:00,00:24:00,37_25,25
37_→Pekan Muara,00:25:00,00:25:00,37_26,26
37_→Pekan Muara,00:26:00,00:26:00,37_27,27
37_→Pekan Muara,00:27:00,00:27:00,37_28,28
37_→Pekan Muara,00:28:00,00:28:00,37_29,29
37_→Pekan Muara,00:29:00,00:29:00,37_30,30
37_→Pekan Muara,00:30:00,00:30:00,37_31,31
37_→Pekan Muara,00:31:00,00:31:00,37_32,32
37_→Pekan Muara,00:32:00,00:32:00,37_33,33
37_→Pekan Muara,00:33:00,00:33:00,37_34,34
37_→Pekan Muara,00:34:00,00:34:00,37_35,35
37_→Pekan Muara,00:35:00,00:35:00,37_36,36
38_→Pekan Muara,00:00:00,00:00:00,38_1,1
38_→Pekan Muara,00:01:00,00:01:00,38_2,2
38_→Pekan Muara,00:02:00,00:02:00,38_3,3
38_→Pekan Muara,00:03:00,00:03:00,38_4,4
38_→Pekan Muara,00:04:00,00:04:00,38_5,5
38_→Pekan Muara,00:05:00,00:05:00,38_6,6
38_→Pekan Muara,00:06:00,00:06:00,38_7,7
38_→Pekan Muara,00:07:00,00:07:00,38_8,8
38_→Pekan Muara,00:08:00,00:08:00,38_9,9
38_→Pekan Muara,00:09:00,00:09:00,38_10,10
38_→Pekan Muara,00:10:00,00:10:00,38_11,11
38_→Pekan Muara,00:11:00,00:11:00,38_12,12
38_→Pekan Muara,00:12:00,00:12:00,38_13,13
38_→Pekan Muara,00:13:00,00:13:00,38_14,14
38_→Pekan Muara,00:14:00,00:14:00,38_15,15
38_→Pekan Muara,00:15:00,00:15:00,38_16,16
38_→Pekan Muara,00:16:00,00:16:00,38_17,17
38_→Pekan Muara,00:17:00,00:17:00,38_18,18
38_→Pekan Muara,00:18:00,00:18:00,38_19,19
38_→Pekan Muara,00:19:00,00:19:00,38_20,20
38_→Pekan Muara,00:20:00,00:20:00,38_21,21
38_→Pekan Muara,00:21:00,00:21:00,38_22,22
38_→Pekan Muara,00:22:00,00:22:00,38_23,23
38_→Pekan Muara,00:23:00,00:23:00,38_24,24
38_→Pekan Muara,00:24:00,00:24:00,38_25,25
38_→Pekan Muara,00:25:00,00:25:00,38_26,26
38_→Pekan Muara,00:26:00,00:26:00,38_27,27
38_→Pekan Muara,00:27:00,00:27:00,38_28,28
38_→Pekan Muara,00:28:00,00:28:00,38_29,29
38_→Pekan Muara,00:29:00,00:29:00,38_30,30
38_→Pekan Muara,00:30:00,00:30:00,38_31,31
38_→Pekan Muara,00:31:00,00:31:00,38_32,32
38_→Pekan Muara,00:32:00,00:32:00,38_33,33
38_→Pekan Muara,00:33:00,00:33:00,38_34,34
38_→Pekan Muara,00:34:00,00:34:00,38_35,35
38_→Pekan Muara,00:35:00,00:35:00,38_36,36
38_→Pekan Muara,00:36:00,00:36:00,38_37,37
38_→Pekan Muara,00:37:00,00:37:00,38_38,38
38_→Pekan Muara,00:38:00,00:38:00,38_39,39
38_→Pekan Muara,00:39:00,00:39:00,38_40,40
38_→Pekan Muara,00:40:00,00:40:00,38_41,41
38_→Pekan Muara,00:41:00,00:41:00,38_42,42
39_→Pekan Muara,00:00:00,00:00:00,39_1,1
39_→Pekan Muara,00:01:00,00:01:00,39_2,2
39_→Pekan Muara,00:02:00,00:02:00,39_3,3
39_→Pekan Muara,00:03:00,00:03:00,39_4,4
39_→Pekan Muara,00:04:00,00:04:00,39_5,5
39_→Pekan Muara,00:05:00,00:05:00,39_6,6
39_→Pekan Muara,00:06:00,00:06:00,39_7,7
39_→Pekan Muara,00:07:00,00:07:00,39_8,8
39_→Pekan Muara,00:08:00,00:08:00,39_9,9
39_→Pekan Muara,00:09:00,00:09:00,39_10,10
39_→Pekan Muara,00:10:00,00:10:00,39_11,11
39_→Pekan Muara,00:11:00,00:11:00,39_12,12
39_→Pekan Muara,00:12:00,00:12:00,39_13,13
39_→Pekan Muara,00:13:00,00:13:00,39_14,14
39_→Pekan Muara,00:14:00,00:14:00,39_15,15
39_→Pekan Muara,00:15:00,00:15:00,39_16,16
39_→Pekan Muara,00:16:00,00:16:00,39_17,17
39_→Pekan Muara,00:17:00,00:17:00,39_18,18
39_→Pekan Muara,00:18:00,00:18:00,39_19,19
39_→Pekan Muara,00:19:00,00:19:00,39_20,20
39_→Pekan Muara,00:20:00,00:20:00,39_21,21
39_→Pekan Muara,00:21:00,00:21:00,39_22,22
39_→Pekan Muara,00:22:00,00:22:00,39_23,23
39_→Pekan Muara,00:23:00,00:23:00,39_24,24
39_→Pekan Muara,00:24:00,00:24:00,39_25,25
39_→Pekan Muara,00:25:00,00:25:00,39_26,26
39_→Pekan Muara,00:26:00,00:26:00,39_27,27
39_→Pekan Muara,00:27:00,00:27:00,39_28,28
39_→Pekan Muara,00:28:00,00:28:00,39_29,29
39_→Pekan Muara,00:29:00,00:29:00,39_30,30
39_→Pekan Muara,00:30:00,00:30:00,39_31,31
39_→Pekan Muara,00:31:00,00:31:00,39_32,32
39_→Pekan Muara,00:32:00,00:32:00,39_33,33
39_→Pekan Muara,00:33:00,00:33:00,39_34,34
39_→Pekan Muara,00:34:00,00:34:00,39_35,35
39_→Pekan Muara,00:35:00,00:35:00,39_36,36
39_→Pekan Muara,00:36:00,00:36:00,39_37,37
39_→Pekan Muara,00:37:00,00:37:00,39_38,38
42_Kuala Lurah@Brunei→Limbang,00:00:00,00:00:00,42_1,1
42_Kuala Lurah@Brunei→Limbang,00:01:00,00:01:00,42_2,2
42_Kuala Lurah@Brunei→Limbang,00:02:00,00:02:00,42_3,3
42_Kuala Lurah@Brunei→Limbang,00:03:00,00:03:00,42_4,4
42_Kuala Lurah@Brunei→Limbang,00:04:00,00:04:00,42_5,5
42_Kuala Lurah@Brunei→Limbang,00:05:00,00:05:00,42_6,6
42_Kuala Lurah@Brunei→Limbang,00:06:00,00:06:00,42_7,7
42_Kuala Lurah@Brunei→Limbang,00:07:00,00:07:00,42_8,8
42_Kuala Lurah@Brunei→Limbang,00:08:00,00:08:00,42_9,9
42_Kuala Lurah@Brunei→Limbang,00:09:00,00:09:00,42_10,10
42_Kuala Lurah@Brunei→Limbang,00:10:00,00:10:00,42_11,11
42_Kuala Lurah@Brunei→Limbang,00:11:00,00:11:00,42_12,12
42_Kuala Lurah@Brunei→Limbang,00:12:00,00:12:00,42_13,13
42_Kuala Lurah@Brunei→Limbang,00:13:00,00:13:00,42_14,14
42_Kuala Lurah@Brunei→Limbang,00:14:00,00:14:00,42_15,15
42_Kuala Lurah@Brunei→Limbang,00:15:00,00:15:00,42_16,16
42_Kuala Lurah@Brunei→Limbang,00:16:00,00:16:00,42_17,17
42_Kuala Lurah@Brunei→Limbang,00:17:00,00:17:00,42_18,18
42_Kuala Lurah@Brunei→Limbang,00:18:00,00:18:00,42_19,19
42_Kuala Lurah@Brunei→Limbang,00:19:00,00:19:00,42_20,20
42_Kuala Lurah@Brunei→Limbang,00:20:00,00:20:00,42_21,21
42_Kuala Lurah@Brunei→Limbang,00:21:00,00:21:00,42_22,22
42_Kuala Lurah@Brunei→Limbang,00:22:00,00:22:00,42_23,23
42_Kuala Lurah@Brunei→Limbang,00:23:00,00:23:00,42_24,24
42_Kuala Lurah@Brunei→Limbang,00:24:00,00:24:00,42_25,25
42_Kuala Lurah@Brunei→Limbang,00:25:00,00:25:00,42_26,26
42_Kuala Lurah@Brunei→Limbang,00:26:00,00:26:00,42_27,27
42_Kuala Lurah@Brunei→Limbang,00:27:00,00:27:00,42_28,28
42_Kuala Lurah@Brunei→Limbang,00:28:00,00:28:00,42_29,29
42_Kuala Lurah@Brunei→Limbang,00:29:00,00:29:00,42_30,30
42_Kuala Lurah@Brunei→Limbang,00:30:00,00:30:00,42_31,31
42_Kuala Lurah@Brunei→Limbang,00:31:00,00:31:00,42_32,32
42_Kuala Lurah@Brunei→Limbang,00:32:00,00:32:00,42_33,33
42_Kuala Lurah@Brunei→Limbang,00:33:00,00:33:00,42_34,34
42_Kuala Lurah@Brunei→Limbang,00:34:00,00:34:00,42_35,35
42_Kuala Lurah@Brunei→Limbang,00:35:00,00:35:00,42_36,36
